,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,LineId,Time,Level,Process,Component,Content,EventTemplate,EventId
0,0,0,0,1,15:25:24,WARN,[localhost-startStop-1],it.prometeia.adveservice.AmbienteWebADVEMPS:19,******* STARTING INIZIALIZZAZIONE ENGINE SERVICE ********,******* STARTING INIZIALIZZAZIONE ENGINE SERVICE ********,E0
1,1,1,1,2,15:25:24,INFO,[localhost-startStop-1],it.prometeia.utility.VersionUtils:26,PAAEngine version: mvncascade2-bt-2.219.3-SNAPSHOT (buildTime: 2023-09-13T10:32:18Z),PAAEngine version: mvncascade2-bt-2.219.3-SNAPSHOT (buildTime: 2023-09-13T10:32:18Z),E1
2,2,2,2,3,15:25:24,INFO,[localhost-startStop-1],it.prometeia.utility.VersionUtils:26,PPEMIFID version: mvncascade2-bt-2.219.3-SNAPSHOT (buildTime: 2023-09-13T10:33:50Z),PPEMIFID version: mvncascade2-bt-2.219.3-SNAPSHOT (buildTime: 2023-09-13T10:33:50Z),E2
3,3,3,3,4,15:25:25,INFO,[localhost-startStop-1],it.prometeia.utility.VersionUtils:26,SuitabilityEngine version: mvncascade2-bt-2.219.3-SNAPSHOT (buildTime: 2023-09-13T10:33:26Z),SuitabilityEngine version: mvncascade2-bt-2.219.3-SNAPSHOT (buildTime: 2023-09-13T10:33:26Z),E3
4,4,4,4,5,15:25:25,INFO,[localhost-startStop-1],it.prometeia.adveservice.AmbienteWebADVEMPS:23,availableProcessors: 4,availableProcessors: 4,E4
5,5,5,5,6,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.utility.engines.StackGestori:199,Istanza del EngineIOHandler correttamente aggiunta allo stack gestori,Istanza del EngineIOHandler correttamente aggiunta allo stack gestori,E5
6,6,6,6,7,15:25:25,INFO,[localhost-startStop-1],it.prometeia.adveservice.ADVEngine12:110,"<<<<<<<< idChiamata: 8657827676267515 <?xml version='1.0' encoding='UTF-8'?><elaboraRichiestaAvvio xmlns=""http://it.prometeia.financialengine""><arg0 xmlns=""""/></elaboraRichiestaAvvio>","<<<<<<<< idChiamata: 8657827676267515 <?xml version='1.0' encoding='UTF-8'?><elaboraRichiestaAvvio xmlns=""http://it.prometeia.financialengine""><arg0 xmlns=""""/></elaboraRichiestaAvvio>",E6
7,7,7,7,8,15:25:25,INFO,[localhost-startStop-1],it.prometeia.wpengine.GestoreAvvio:59,"Java Version: 1.8.0_151, Runtime Name: Java(TM) SE Runtime Environment, Runtime Version: 1.8.0_151-b12, Locale: en, Charset: UTF-8","Java Version: 1.8.0_151, Runtime Name: Java(TM) SE Runtime Environment, Runtime Version: 1.8.0_151-b12, Locale: en, Charset: UTF-8",E7
8,8,8,8,9,15:25:25,INFO,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:321,Properties file /opt/MPS/Fe_App/FEService/ini//FEService.ini found.,Properties file /opt/MPS/Fe_App/FEService/ini//FEService.ini found.,E8
9,9,9,9,10,15:25:25,WARN,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:392,La PromVariabile %engine% non e' definita nel GestoreConfigurazione,La PromVariabile %engine% non e' definita nel GestoreConfigurazione,E9
10,10,10,10,11,15:25:25,DEBUG,[localhost-startStop-1],it.prometeia.ambiente.GestoreConfigurazione:93,"Loading variables from properties, the property:engine is not defined internally, creating variable dynamically","Loading variables from properties, the property:engine is not defined internally, creating variable dynamically",E10
