SAMPLE;index;SAMPLE_0;SAMPLE_1;SAMPLE_2;SAMPLE_3;SAMPLE_4;SAMPLE_5;SAMPLE_6;SAMPLE_7;SAMPLE_8;SAMPLE_9;SAMPLE_10;SAMPLE_11;SAMPLE_12;SAMPLE_13;SAMPLE_14;SAMPLE_15;SAMPLE_16;SAMPLE_17;SAMPLE_18;SAMPLE_19;SAMPLE_20;SAMPLE_21;SAMPLE_22;SAMPLE_23;SAMPLE_24;SAMPLE_25;SAMPLE_26;SAMPLE_27;SAMPLE_28;SAMPLE_29;SAMPLE_30;SAMPLE_31;SAMPLE_32;SAMPLE_33;SAMPLE_34;SAMPLE_35;SAMPLE_36;SAMPLE_37;SAMPLE_38;SAMPLE_39;SAMPLE_40;SAMPLE_41;SAMPLE_42;SAMPLE_43;SAMPLE_44;SAMPLE_45;SAMPLE_46;SAMPLE_47;SAMPLE_48;SAMPLE_49;SAMPLE_50;SAMPLE_51;SAMPLE_52;SAMPLE_53;SAMPLE_54;SAMPLE_55;SAMPLE_56;SAMPLE_57;SAMPLE_58;SAMPLE_59;SAMPLE_60;SAMPLE_61;SAMPLE_62;SAMPLE_63;SAMPLE_64;SAMPLE_65;SAMPLE_66;SAMPLE_67;SAMPLE_68;SAMPLE_69;SAMPLE_70;SAMPLE_71;SAMPLE_72;SAMPLE_73;SAMPLE_74;SAMPLE_75;SAMPLE_76;SAMPLE_77;SAMPLE_78;SAMPLE_79;SAMPLE_80;SAMPLE_81;SAMPLE_82;SAMPLE_83;SAMPLE_84;SAMPLE_85;SAMPLE_86;SAMPLE_87;SAMPLE_88;SAMPLE_89;SAMPLE_90;SAMPLE_91;SAMPLE_92;SAMPLE_93;SAMPLE_94;SAMPLE_95;SAMPLE_96;SAMPLE_97;SAMPLE_98;SAMPLE_99;SAMPLE_100;SAMPLE_101;SAMPLE_102;SAMPLE_103;SAMPLE_104;SAMPLE_105;SAMPLE_106;SAMPLE_107;SAMPLE_108;SAMPLE_109;SAMPLE_110;SAMPLE_111;SAMPLE_112;SAMPLE_113;SAMPLE_114;SAMPLE_115;SAMPLE_116;SAMPLE_117;SAMPLE_118;SAMPLE_119;SAMPLE_120;SAMPLE_121;SAMPLE_122;SAMPLE_123;SAMPLE_124;SAMPLE_125;SAMPLE_126;SAMPLE_127;SAMPLE_128;SAMPLE_129;SAMPLE_130;SAMPLE_131;SAMPLE_132;SAMPLE_133;SAMPLE_134;SAMPLE_135;SAMPLE_136;SAMPLE_137;SAMPLE_138;SAMPLE_139;SAMPLE_140;SAMPLE_141;SAMPLE_142;SAMPLE_143;SAMPLE_144;SAMPLE_145;SAMPLE_146;SAMPLE_147;SAMPLE_148;SAMPLE_149;SAMPLE_150;SAMPLE_151;SAMPLE_152;SAMPLE_153;SAMPLE_154;SAMPLE_155;SAMPLE_156;SAMPLE_157;SAMPLE_158;SAMPLE_159;SAMPLE_160;SAMPLE_161;SAMPLE_162;SAMPLE_163;SAMPLE_164;SAMPLE_165;SAMPLE_166;SAMPLE_167;SAMPLE_168;SAMPLE_169;SAMPLE_170;SAMPLE_171;SAMPLE_172;SAMPLE_173;SAMPLE_174;SAMPLE_175;SAMPLE_176;SAMPLE_177;SAMPLE_178;SAMPLE_179;SAMPLE_180;SAMPLE_181;SAMPLE_182;SAMPLE_183;SAMPLE_184;SAMPLE_185;SAMPLE_186;SAMPLE_187;SAMPLE_188;SAMPLE_189;SAMPLE_190;SAMPLE_191;SAMPLE_192;SAMPLE_193;SAMPLE_194;SAMPLE_195;SAMPLE_196;SAMPLE_197;SAMPLE_198;SAMPLE_199;SAMPLE_200;SAMPLE_201;SAMPLE_202;SAMPLE_203;SAMPLE_204;SAMPLE_205;SAMPLE_206;SAMPLE_207;SAMPLE_208;SAMPLE_209;SAMPLE_210;SAMPLE_211;SAMPLE_212;SAMPLE_213;SAMPLE_214;SAMPLE_215;SAMPLE_216;SAMPLE_217;SAMPLE_218;SAMPLE_219;SAMPLE_220;SAMPLE_221;SAMPLE_222;SAMPLE_223;SAMPLE_224;SAMPLE_225;SAMPLE_226;SAMPLE_227;SAMPLE_228;SAMPLE_229;SAMPLE_230;SAMPLE_231
DATE;;2019-02-27 00:00:00;2019-02-28 00:00:00;2019-03-01 00:00:00;2019-03-02 00:00:00;2019-03-03 00:00:00;2019-03-06 00:00:00;2019-03-07 00:00:00;2019-03-08 00:00:00;2019-03-09 00:00:00;2019-03-13 00:00:00;2019-03-14 00:00:00;2019-03-15 00:00:00;2019-03-16 00:00:00;2019-03-17 00:00:00;2019-03-20 00:00:00;2019-03-21 00:00:00;2019-03-22 00:00:00;2019-03-23 00:00:00;2019-03-24 00:00:00;2019-03-28 00:00:00;2019-03-29 00:00:00;2019-03-30 00:00:00;2019-03-31 00:00:00;2019-04-04 00:00:00;2019-04-05 00:00:00;2019-04-06 00:00:00;2019-04-07 00:00:00;2019-04-10 00:00:00;2019-04-11 00:00:00;2019-04-12 00:00:00;2019-04-13 00:00:00;2019-04-14 00:00:00;2019-04-17 00:00:00;2019-04-18 00:00:00;2019-04-19 00:00:00;2019-04-20 00:00:00;2019-04-21 00:00:00;2019-04-24 00:00:00;2019-04-25 00:00:00;2019-04-26 00:00:00;2019-04-27 00:00:00;2019-04-28 00:00:00;2019-05-01 00:00:00;2019-05-03 00:00:00;2019-05-04 00:00:00;2019-05-05 00:00:00;2019-05-08 00:00:00;2019-05-09 00:00:00;2019-05-10 00:00:00;2019-05-11 00:00:00;2019-05-12 00:00:00;2019-05-15 00:00:00;2019-05-16 00:00:00;2019-05-17 00:00:00;2019-05-18 00:00:00;2019-05-19 00:00:00;2019-05-22 00:00:00;2019-05-23 00:00:00;2019-05-24 00:00:00;2019-05-25 00:00:00;2019-05-26 00:00:00;2019-05-29 00:00:00;2019-05-30 00:00:00;2019-05-31 00:00:00;2019-06-01 00:00:00;2019-06-02 00:00:00;2019-06-05 00:00:00;2019-06-06 00:00:00;2019-06-07 00:00:00;2019-06-08 00:00:00;2019-06-09 00:00:00;2019-06-12 00:00:00;2019-06-13 00:00:00;2019-06-14 00:00:00;2019-06-15 00:00:00;2019-06-16 00:00:00;2019-06-19 00:00:00;2019-06-20 00:00:00;2019-06-21 00:00:00;2019-06-22 00:00:00;2019-06-23 00:00:00;2019-06-26 00:00:00;2019-06-27 00:00:00;2019-06-28 00:00:00;2019-06-29 00:00:00;2019-06-30 00:00:00;2019-07-03 00:00:00;2019-07-04 00:00:00;2019-07-05 00:00:00;2019-07-06 00:00:00;2019-07-07 00:00:00;2019-07-10 00:00:00;2019-07-11 00:00:00;2019-07-12 00:00:00;2019-07-13 00:00:00;2019-07-14 00:00:00;2019-07-17 00:00:00;2019-07-18 00:00:00;2019-07-19 00:00:00;2019-07-20 00:00:00;2019-07-24 00:00:00;2019-07-25 00:00:00;2019-07-26 00:00:00;2019-07-27 00:00:00;2019-07-28 00:00:00;2019-07-31 00:00:00;2019-08-01 00:00:00;2019-08-02 00:00:00;2019-08-03 00:00:00;2019-08-04 00:00:00;2019-08-07 00:00:00;2019-08-08 00:00:00;2019-08-09 00:00:00;2019-08-10 00:00:00;2019-08-11 00:00:00;2019-08-14 00:00:00;2019-08-15 00:00:00;2019-08-16 00:00:00;2019-08-17 00:00:00;2019-08-18 00:00:00;2019-08-21 00:00:00;2019-08-22 00:00:00;2019-08-23 00:00:00;2019-08-24 00:00:00;2019-08-25 00:00:00;2019-08-28 00:00:00;2019-08-29 00:00:00;2019-08-30 00:00:00;2019-08-31 00:00:00;2019-09-01 00:00:00;2019-09-04 00:00:00;2019-09-05 00:00:00;2019-09-06 00:00:00;2019-09-07 00:00:00;2019-09-08 00:00:00;2019-09-11 00:00:00;2019-09-12 00:00:00;2019-09-13 00:00:00;2019-09-14 00:00:00;2019-09-15 00:00:00;2019-09-18 00:00:00;2019-09-19 00:00:00;2019-09-20 00:00:00;2019-09-21 00:00:00;2019-09-22 00:00:00;2019-09-26 00:00:00;2019-09-27 00:00:00;2019-09-28 00:00:00;2019-09-29 00:00:00;2019-10-02 00:00:00;2019-10-03 00:00:00;2019-10-04 00:00:00;2019-10-05 00:00:00;2019-10-06 00:00:00;2019-10-09 00:00:00;2019-10-10 00:00:00;2019-10-11 00:00:00;2019-10-12 00:00:00;2019-10-13 00:00:00;2019-10-16 00:00:00;2019-10-17 00:00:00;2019-10-18 00:00:00;2019-10-19 00:00:00;2019-10-20 00:00:00;2019-10-23 00:00:00;2019-10-24 00:00:00;2019-10-25 00:00:00;2019-10-26 00:00:00;2019-10-27 00:00:00;2019-10-30 00:00:00;2019-10-31 00:00:00;2019-11-01 00:00:00;2019-11-02 00:00:00;2019-11-06 00:00:00;2019-11-07 00:00:00;2019-11-08 00:00:00;2019-11-09 00:00:00;2019-11-10 00:00:00;2019-11-13 00:00:00;2019-11-14 00:00:00;2019-11-15 00:00:00;2019-11-16 00:00:00;2019-11-17 00:00:00;2019-11-20 00:00:00;2019-11-21 00:00:00;2019-11-22 00:00:00;2019-11-23 00:00:00;2019-11-24 00:00:00;2019-11-27 00:00:00;2019-11-28 00:00:00;2019-11-29 00:00:00;2019-11-30 00:00:00;2019-12-01 00:00:00;2019-12-04 00:00:00;2019-12-05 00:00:00;2019-12-06 00:00:00;2019-12-07 00:00:00;2019-12-08 00:00:00;2019-12-11 00:00:00;2019-12-12 00:00:00;2019-12-13 00:00:00;2019-12-14 00:00:00;2019-12-15 00:00:00;2019-12-19 00:00:00;2019-12-20 00:00:00;2019-12-21 00:00:00;2019-12-22 00:00:00;2019-12-25 00:00:00;2019-12-26 00:00:00;2019-12-27 00:00:00;2019-12-28 00:00:00;2019-12-29 00:00:00;2020-01-01 00:00:00;2020-01-02 00:00:00;2020-01-03 00:00:00;2020-01-04 00:00:00;2020-01-05 00:00:00;2020-01-08 00:00:00;2020-01-09 00:00:00;2020-01-10 00:00:00;2020-01-11 00:00:00;2020-01-12 00:00:00;2020-01-15 00:00:00;2020-01-16 00:00:00;2020-01-17 00:00:00;2020-01-18 00:00:00;2020-01-19 00:00:00;2020-01-22 00:00:00;2020-01-23 00:00:00;2020-01-24 00:00:00;2020-01-25 00:00:00;2020-01-26 00:00:00
0;DE000A1EWWW0;265.6;270.7;276.7;269.0;278.0;285.1;284.9;286.2;295.2;281.8;289.8;286.8;288.2;291.9;295.1;288.5;291.7;289.6;295.4;297.9;299.5;299.3;293.6;293.5;287.5;289.9;295.0;290.4;290.2;287.5;283.3;287.6;285.0;280.6;279.8;275.3;273.8;267.8;272.8;267.3;271.2;274.7;273.6;279.2;280.0;280.5;282.0;284.2;277.6;275.1;270.0;274.0;279.3;281.5;298.8;277.4;275.1;269.3;267.1;260.0;255.0;258.8;257.0;272.9;274.0;281.8;282.1;274.5;281.6;284.1;284.0;277.0;284.8;286.5;286.3;282.5;277.3;277.1;276.2;273.5;276.9;278.9;276.1;281.2;283.7;278.5;278.0;283.8;271.8;271.2;279.6;279.5;282.9;279.0;275.8;273.3;272.0;266.9;260.0;263.1;262.7;266.0;266.5;255.0;254.6;253.0;255.6;257.3;256.3;259.0;258.5;260.0;261.6;267.5;268.6;265.9;268.2;263.7;263.3;253.8;249.4;244.3;239.8;237.3;238.5;233.9;234.2;242.5;238.9;239.1;239.1;243.6;245.0;246.6;242.2;237.8;238.5;242.4;234.8;242.0;235.6;235.7;236.5;241.0;247.9;241.4;244.6;235.1;233.6;231.4;233.0;238.0;235.7;242.7;235.8;237.6;240.7;241.4;240.5;230.8;230.1;234.3;248.2;251.3;257.4;264.5;254.8;250.2;241.1;237.2;239.0;233.0;228.9;221.9;217.8;216.7;220.2;218.1;214.9;200.3;195.25;198.15;204.3;205.5;207.9;209.1;200.0;198.85;193.85;209.2;212.5;205.4;206.8;205.4;208.4;206.8;211.2;221.6;218.7;211.7;214.3;224.9;224.3;216.0;207.9;200.1;188.55;197.75;199.85;205.9;206.8;208.95;214.6;211.0;195.32;180.62;191.5;177.08;166.92;173.0;175.7;171.94;173.88;200.8;221.0;227.3;241.05;249.1;252.4;251.0;246.6;250.55
1;DE0008404005;190.92;190.3;193.02;190.48;195.28;198.24;200.25;201.0;201.15;202.15;203.2;201.1;203.15;203.3;205.75;205.1;206.8;196.58;198.62;200.7;201.95;202.6;199.88;195.22;193.64;199.98;200.85;198.6;193.84;191.98;191.16;197.12;197.26;195.22;196.76;198.58;198.52;199.12;199.98;197.66;198.14;199.06;199.2;199.42;196.6;195.4;194.84;198.8;198.06;194.5;190.94;188.16;190.46;192.52;186.0;168.06;166.94;164.12;161.68;155.06;151.06;150.46;151.9;156.66;160.54;163.42;161.32;161.92;163.62;164.48;163.7;162.24;167.02;166.52;169.84;168.14;167.68;166.64;169.02;166.52;162.8;162.18;163.62;164.88;166.84;161.98;164.38;163.06;165.58;168.82;178.46;179.36;181.8;182.8;182.58;183.02;183.16;183.9;179.52;182.02;178.68;181.8;183.5;182.0;181.52;185.72;184.06;185.1;185.0;183.92;179.22;180.96;184.38;181.2;180.72;182.02;183.58;186.26;184.7;179.24;177.72;177.9;180.68;181.54;181.24;176.22;176.64;184.7;184.42;183.4;183.64;186.82;190.0;188.84;188.28;185.52;187.36;187.26;186.68;185.14;182.68;180.56;182.98;184.52;186.76;184.14;186.1;180.1;181.76;180.22;178.0;180.76;178.02;183.4;179.48;181.4;181.2;182.78;182.44;176.92;178.08;178.22;185.54;187.42;191.74;193.2;185.72;186.64;172.0;162.82;166.72;168.9;163.32;159.34;155.5;154.98;156.76;157.08;153.86;146.84;142.94;147.38;151.3;156.32;157.68;157.0;161.42;163.36;162.76;168.88;174.16;167.76;160.3;155.76;159.3;161.06;161.3;165.8;163.9;158.8;161.36;167.7;164.88;160.98;162.64;158.36;149.32;151.46;153.64;156.88;152.84;153.82;157.96;156.96;152.56;131.74;134.74;122.1;119.0;129.92;132.42;146.92;146.5;173.02;173.3;171.7;188.9;195.0;198.6;196.58;193.86;194.8
2;DE000BASF111;64.53;63.88;65.24;64.53;66.28;67.33;67.36;66.59;67.48;67.29;68.1;68.03;67.9;67.55;68.58;68.41;67.37;64.4;64.89;64.72;65.07;65.22;64.69;63.85;63.53;64.52;64.9;64.2;64.76;63.9;63.11;64.04;63.44;61.62;60.75;61.04;60.66;60.97;61.11;61.33;60.92;60.07;60.21;61.15;58.38;57.65;57.78;58.71;57.96;57.28;56.0;55.61;56.43;57.52;55.73;50.33;50.54;50.07;49.725;48.34;47.07;46.625;46.945;50.33;51.2;52.27;51.79;52.1;52.93;53.21;53.6;52.45;54.47;54.33;54.72;55.04;57.2;55.68;53.95;53.34;52.03;51.37;51.98;52.34;51.82;49.53;49.985;50.28;50.47;50.62;54.19;55.15;55.06;54.91;55.23;54.87;54.51;54.73;53.97;53.17;52.12;51.83;51.38;50.63;51.06;51.32;51.79;52.14;51.78;51.7;49.565;49.765;50.74;50.44;50.31;50.3;50.98;51.47;50.61;49.155;48.355;48.605;48.99;47.98;48.34;46.81;47.64;49.53;52.08;51.86;52.44;53.39;53.61;53.03;52.56;52.05;51.99;51.82;51.11;51.05;50.08;49.615;50.01;51.0;50.81;50.47;50.97;49.325;49.88;50.13;48.695;49.695;49.645;51.5;50.41;50.94;54.01;53.01;52.89;51.01;51.12;51.51;55.2;56.23;57.66;57.43;55.4;55.19;51.92;48.645;50.54;49.75;47.59;46.71;45.36;45.555;46.16;45.77;45.81;42.775;42.21;42.92;45.07;45.24;46.24;45.58;44.815;46.245;45.43;46.685;49.245;47.27;45.42;43.695;44.95;44.07;43.0;45.51;45.575;43.585;43.98;46.55;46.895;45.665;46.065;44.225;40.755;41.58;40.99;43.145;42.455;41.085;43.075;42.84;43.715;39.635;40.795;40.205;39.29;41.06;39.035;41.25;40.91;46.38;46.21;47.105;52.67;53.32;54.18;53.53;53.06;53.08
3;DE000BAY0017;50.95;50.09;51.82;51.49;52.36;52.84;53.7;53.01;52.63;52.25;52.69;52.6;50.34;50.99;51.5;52.32;51.43;49.475;49.29;48.155;48.54;48.58;48.18;48.24;46.815;49.05;49.085;49.3;47.125;47.16;46.445;47.42;47.44;47.19;47.165;47.78;47.745;47.825;48.675;48.27;49.51;49.205;49.145;48.685;47.61;47.895;46.395;47.47;47.665;47.785;47.69;47.47;48.095;47.59;46.175;42.745;43.795;43.75;41.96;41.805;40.36;40.785;40.705;41.91;42.555;42.425;42.33;42.5;43.62;44.33;44.81;44.11;44.325;44.75;46.36;46.73;46.315;45.3;46.3;46.77;44.935;46.34;53.31;53.51;54.21;53.47;54.41;54.96;53.86;53.86;57.22;56.72;56.46;56.82;55.31;55.39;55.1;55.6;55.01;55.51;54.28;55.22;56.27;55.49;55.54;55.03;56.54;57.54;57.73;57.98;56.33;56.66;57.97;57.07;57.27;56.96;57.62;57.94;57.75;56.58;55.97;55.93;56.14;57.05;58.47;56.24;56.58;58.49;58.9;59.25;60.69;61.65;60.68;62.44;62.25;63.0;63.02;64.02;64.0;64.5;63.7;63.34;63.29;63.75;67.06;66.68;67.08;65.9;65.79;66.9;66.79;67.93;69.99;72.6;68.65;69.42;68.55;69.03;68.87;65.25;65.23;64.15;67.15;67.26;68.55;66.15;62.7;65.32;63.94;60.72;62.96;62.0;61.37;62.13;57.65;58.0;59.5;60.39;60.36;56.75;55.76;57.42;58.42;57.71;57.99;57.92;58.45;59.31;57.95;60.14;61.25;63.02;63.0;59.54;59.89;59.6;58.04;58.6;58.57;57.07;56.66;58.89;57.47;56.37;57.29;55.79;53.03;52.85;52.34;52.85;52.68;50.67;51.74;51.69;51.65;47.5;50.1;49.815;48.1;50.57;48.125;48.05;48.205;56.07;56.44;58.42;63.78;66.33;66.99;64.2;65.12;65.21
4;DE0005190003;70.91;71.31;72.08;70.21;71.25;71.28;70.79;68.34;69.49;69.41;69.78;69.12;69.84;69.3;70.49;71.02;70.99;70.86;71.86;72.23;73.16;73.49;73.38;72.1;71.97;74.19;73.78;74.43;73.86;71.91;70.51;71.36;73.13;73.01;73.7;74.95;74.29;74.33;74.78;73.04;73.09;74.13;75.4;76.68;73.89;74.15;74.0;73.87;72.85;72.79;70.74;70.7;70.34;69.5;67.63;63.58;64.79;62.52;62.12;59.68;58.68;58.33;58.06;61.47;63.21;63.93;64.01;63.81;64.07;63.62;63.12;62.17;64.08;64.25;65.09;64.7;65.72;65.74;64.85;64.03;62.36;62.66;61.99;62.0;61.73;59.06;60.64;60.96;60.58;60.49;63.74;64.81;64.71;64.32;64.12;64.31;63.74;63.74;63.17;62.58;61.38;60.8;60.39;60.13;60.15;59.61;59.6;59.42;57.95;58.25;56.81;57.39;58.25;57.56;57.88;58.22;58.28;58.87;58.54;55.35;54.9;55.23;56.13;58.14;56.21;54.7;56.16;58.29;59.8;59.75;60.22;61.15;59.94;60.82;59.1;59.73;58.77;58.61;57.93;58.8;58.69;57.44;58.02;58.65;58.46;57.26;57.95;56.2;56.82;56.71;55.77;57.08;56.18;58.41;57.36;56.93;57.11;57.26;57.07;55.95;56.15;55.62;58.89;59.41;60.68;59.5;58.07;57.98;55.35;52.6;54.0;54.39;51.87;50.29;50.08;50.07;50.85;50.05;50.25;46.65;47.08;48.73;50.86;51.37;51.42;49.365;50.62;53.51;51.57;54.05;55.67;52.61;51.2;48.66;50.27;49.015;48.56;51.37;51.91;49.335;48.59;51.36;50.82;49.16;49.715;48.56;44.75;44.865;44.385;47.115;45.73;45.515;47.3;46.75;45.56;39.8;41.37;37.66;39.135;40.355;40.09;45.42;44.08;50.65;50.33;51.02;57.22;58.07;58.57;57.76;58.0;58.93
5;DE0005200000;91.94;91.92;92.52;92.02;91.42;91.0;91.64;91.96;92.48;92.5;92.14;93.1;92.7;93.86;94.08;93.4;94.0;94.2;95.14;94.44;95.4;94.84;93.18;93.08;91.0;93.22;93.7;94.82;92.06;92.24;91.36;91.14;91.4;91.66;91.26;91.88;91.22;92.28;92.86;93.74;94.9;94.62;95.12;93.64;95.48;97.1;97.1;97.64;100.0;101.5;101.5;101.1;100.75;99.46;98.44;93.24;93.6;93.68;91.38;90.56;89.9;90.66;93.6;100.1;99.9;99.32;98.52;99.0;100.9;99.98;100.25;98.62;100.25;99.18;98.92;98.28;96.92;96.36;97.2;96.7;97.16;97.34;97.0;96.64;95.42;92.22;93.04;94.84;94.08;93.36;95.54;97.88;97.92;98.46;97.84;98.32;98.92;99.26;96.94;97.74;96.92;99.5;98.8;97.56;96.8;96.6;97.34;96.94;95.84;96.44;94.74;94.62;94.22;94.34;95.46;95.66;96.8;97.3;95.26;95.5;95.74;97.14;102.85;102.25;102.85;101.15;100.95;103.15;102.05;101.4;101.3;102.4;100.95;101.45;99.9;99.6;98.74;98.96;97.44;98.44;95.92;95.0;96.46;98.24;99.9;101.85;103.9;102.5;101.1;100.6;101.4;100.15;98.84;101.2;99.8;101.25;99.76;100.25;99.9;96.38;98.24;98.44;99.84;99.96;98.96;99.08;99.5;98.96;96.18;94.26;95.54;93.84;91.5;92.98;91.98;92.14;93.7;93.22;95.6;92.48;91.3;92.54;95.2;94.68;94.28;92.24;91.0;89.28;91.9;95.58;95.12;94.9;94.44;94.78;95.38;95.94;95.88;95.68;94.56;93.34;92.98;94.26;91.4;89.9;90.92;90.04;89.72;89.62;88.64;92.56;93.62;91.56;95.54;95.66;94.78;88.12;89.68;89.68;91.04;85.84;82.82;84.8;84.52;90.86;93.12;95.98;98.78;100.8;99.42;97.82;96.88;94.9
6;DE0005439004;115.85;114.65;116.55;114.25;118.55;121.6;119.9;117.75;118.3;118.2;121.2;119.5;120.05;116.3;119.1;117.4;115.7;116.95;117.9;121.25;122.75;123.05;121.65;118.4;116.95;119.35;117.3;116.45;113.2;110.0;110.15;112.0;114.05;114.05;114.6;117.0;115.8;116.5;118.85;114.2;116.95;116.7;118.15;119.4;112.35;110.5;110.5;112.5;111.5;110.5;106.7;107.35;106.2;107.05;102.4;93.06;94.34;92.8;93.5;92.16;91.28;90.18;90.86;95.08;98.08;101.15;100.5;101.7;102.1;102.5;101.15;97.96;99.28;98.02;99.88;100.5;102.25;101.85;99.58;98.32;96.26;95.3;92.48;92.14;92.58;88.88;88.8;87.32;85.66;84.58;90.0;93.7;95.1;94.74;95.8;93.28;94.8;93.4;93.9;95.16;94.12;93.04;91.8;89.06;91.2;91.36;91.3;91.18;90.0;89.48;87.28;88.54;90.78;91.42;91.34;92.8;91.6;91.76;90.82;83.26;81.26;82.54;84.72;86.48;85.68;82.56;85.98;89.4;90.7;90.62;90.6;91.68;89.4;91.22;88.16;87.4;86.2;86.5;87.0;87.1;85.9;83.44;84.24;87.78;88.54;86.36;87.76;84.36;87.16;87.22;85.04;86.02;84.18;88.82;87.56;85.92;86.72;87.0;88.76;87.74;86.3;85.84;91.48;94.92;97.58;98.64;91.64;95.52;92.08;88.44;92.6;91.78;87.84;82.9;81.58;80.5;80.96;80.68;79.96;74.04;71.3;71.4;77.3;78.04;79.12;74.96;74.8;76.7;73.84;77.2;80.4;74.26;73.94;69.74;71.42;68.92;68.18;71.5;73.12;69.38;69.06;74.22;73.04;70.1;69.7;66.58;60.04;60.18;60.5;65.61;64.03;64.7;68.77;67.02;65.81;57.95;57.36;54.13;56.63;60.95;60.46;64.75;64.62;78.28;79.28;79.1;85.55;84.36;96.26;98.44;97.83;101.62
7;DE0006062144;55.5;54.8;56.7;55.36;55.76;56.48;56.78;54.9;55.04;53.84;55.06;55.0;55.06;53.74;54.18;54.2;52.7;51.28;51.7;50.48;50.72;50.42;50.36;49.91;49.63;50.8;50.6;50.32;51.24;50.54;48.98;49.85;49.82;47.46;47.18;45.84;45.86;47.0;47.62;46.75;47.45;46.38;46.97;47.13;46.23;45.78;46.19;46.4;46.0;46.3;43.94;44.05;44.81;44.87;44.22;42.05;42.46;42.34;42.22;41.69;40.97;40.71;40.18;42.76;42.76;43.98;43.6;43.46;43.25;44.08;44.44;43.75;44.41;44.25;44.74;44.78;45.22;44.94;43.67;43.68;43.39;42.45;42.35;45.63;45.03;44.23;43.71;43.75;44.24;43.72;46.83;44.6;44.4;44.19;43.7;42.98;42.5;43.49;43.65;43.65;43.3;42.23;41.33;39.87;39.86;39.84;40.12;40.8;40.58;41.14;39.86;39.1;39.64;39.13;38.11;37.4;37.4;37.55;37.22;35.66;35.31;35.49;34.23;33.02;33.7;32.86;34.49;35.56;36.1;36.67;36.03;36.7;37.14;37.41;36.94;36.74;36.72;37.07;35.75;35.78;35.19;34.93;34.42;35.02;34.89;33.94;34.35;33.75;33.85;34.32;33.33;33.65;33.26;34.57;33.43;33.95;33.48;32.95;33.24;32.57;32.72;32.88;34.67;35.41;37.18;37.44;36.46;36.62;35.1;33.29;35.01;34.92;32.88;31.29;31.19;31.01;31.58;30.79;30.49;28.98;28.59;28.7;29.78;30.16;30.99;30.65;30.34;30.66;29.92;30.68;31.81;30.51;30.17;29.79;30.32;30.07;29.32;30.8;31.07;29.37;29.1;30.37;29.92;29.11;29.1;27.9;26.86;27.02;26.88;27.87;27.37;27.2;29.6;29.13;28.14;26.26;26.33;25.76;25.3;25.67;24.9;26.76;25.72;29.74;29.2;29.04;32.82;34.11;35.06;34.17;33.98;34.49
8;DE0007100000;57.59;57.25;58.89;57.44;59.07;59.04;57.91;55.6;56.67;56.26;57.81;57.23;58.13;57.15;57.69;57.79;56.43;56.89;56.9;57.79;58.19;58.65;58.52;56.64;56.39;58.67;58.54;58.77;57.98;56.37;55.51;56.32;57.52;57.5;57.7;58.21;56.77;57.49;57.54;56.45;56.59;56.09;57.41;57.95;56.0;55.52;55.07;55.7;54.54;53.78;52.5;52.2;52.99;53.0;50.7;48.175;49.415;48.02;47.2;45.82;44.4;44.225;44.245;47.06;47.965;48.4;47.905;47.97;48.68;48.81;49.4;46.835;48.275;48.875;49.01;48.18;48.82;49.09;48.13;47.83;46.75;46.745;46.035;45.69;45.875;44.185;44.485;44.29;43.73;43.485;45.48;46.4;46.29;46.0;46.17;46.545;46.515;46.39;45.575;45.1;43.48;43.34;43.08;42.675;42.645;42.88;43.0;43.03;42.33;42.79;41.135;41.965;42.92;42.215;42.335;42.265;42.31;42.62;42.295;40.875;40.6;40.61;40.81;40.155;39.06;37.4;38.6;39.895;39.825;40.07;39.95;40.83;39.16;39.47;38.89;39.335;37.67;37.69;36.995;37.29;36.675;36.15;37.19;37.635;37.815;36.665;37.165;35.66;36.145;35.91;35.01;35.835;34.845;37.085;36.71;36.76;36.73;37.005;37.01;35.675;36.02;35.315;38.8;38.965;40.105;39.825;37.0;37.935;35.96;33.38;35.05;35.55;32.66;31.875;31.34;31.445;32.01;31.005;31.18;28.005;27.615;28.62;30.595;30.96;31.655;30.095;29.905;30.745;29.64;31.535;32.44;30.41;29.32;27.56;28.735;27.85;27.43;28.675;29.04;27.69;27.62;29.4;29.84;28.125;28.14;27.345;24.52;25.175;25.525;27.52;27.205;27.2;29.585;29.765;29.28;23.005;22.675;21.84;22.08;24.35;22.92;25.65;25.095;30.925;30.675;30.175;34.86;36.195;37.63;36.67;37.13;37.54
