DATE;PLAB00000019;PLACSA000014;PLAGORA00067;PLATTFI00018;PLALMTL00023;PLAMBRA00013;PLAPATR00018;CY1000031710;PLABS0000018;PLASSEE00014;NL0000686509;PLATAL000046;PLATM0000021;PLATPRT00018;PLBOS0000019;PLBIOTN00029;PLBGZ0000010;PLMRVPL00016;PLCPPRK00037;PLCLNPH00015;PLCNTSL00014;PLCMP0000017;PLDMDVL00012;PLENTER00017;PLSNZKA00033;PLFERRO00016;PLDEBCA00016;PLWRKSR00019;PLINTGR00013;PLZCPLC00036;LU0607203980;PLINSTK00013;PLLENTX00010;PLZTKMA00017;PLMCIMG00012;PLMDCLG00015;PLMNNCP00011;PLMLPGR00017;PLMNRTR00012;PLTRFRM00018;PLNEWAG00012;PLOPNPL00013;NL0009805613;PLPCCRK00076;PLPLSEP00013;PLPHN0000014;PLPOLWX00026;PLPKBEX00072;PLCMRAY00029;PLQRCUS00012;PLR220000018;PLRAFAK00018;PLRNBWT00031;PLSELVT00013;PLSTLSK00016;PLSKRBH00014;PLSTLEX00019;PLTRCZN00016;PLTSQGM00016;PLTIM0000016;PLTORPL00016;PLTOYA000011;PLVIGOS00015;PLVVDGM00014;PLVOXEL00014;PLWELTN00012;PLKGNRC00015;PLZEPAK00012
2022-06-23;59.6;31.5;7.96;1.84;78.0;26.1;16.65;28.24;40.5;46.7;28.95;46.0;3.47;18.1;9.33;3.62;56.4;0.534;10.5;15.74;6.96;57.8;140.8;48.8;72.8;27.9;71.0;1.49;1.12;11.25;16.25;35.4;7.42;95.5;22.4;23.05;16.7;84.6;5.08;774.0;18.1;44.2;43.4;103.4;82.0;11.4;2.99;21.1;0.75;3.83;71.0;1.16;40.7;61.1;20.4;19.6;2.66;46.4;86.5;49.7;16.76;6.0;580.0;0.9;49.7;8.07;41.3;20.1
2022-06-24;58.0;31.5;8.14;1.83;78.0;25.9;16.65;27.5;39.2;46.1;29.0;50.8;3.46;18.4;9.21;3.615;55.4;0.526;10.0;15.8;6.65;56.0;142.6;47.3;73.0;28.2;70.0;1.48;1.13;10.9;16.3;35.4;7.36;96.0;22.6;24.15;16.5;81.0;5.12;754.0;17.85;44.2;46.2;103.0;82.0;11.35;2.92;21.2;0.74;3.83;71.0;1.15;42.4;62.4;20.1;19.2;2.7;50.8;87.3;49.75;16.7;6.04;570.0;0.896;49.8;8.15;41.2;20.2
2022-06-25;58.0;32.1;8.5;1.85;78.4;26.3;16.55;27.92;39.8;46.7;29.25;50.2;3.47;18.4;9.21;3.64;55.8;0.531;10.4;16.16;6.86;57.0;142.8;47.8;73.6;28.1;69.4;1.475;1.138;11.0;16.3;35.5;7.38;99.5;22.4;24.55;16.35;82.2;5.12;749.0;18.0;44.0;46.2;103.8;80.9;11.35;2.95;21.2;0.75;3.78;70.8;1.148;42.9;61.0;20.6;19.0;2.7;49.1;91.0;49.6;16.54;6.05;660.0;0.896;50.6;8.13;35.7;20.55
2022-06-29;53.4;31.6;8.1;1.9;81.5;25.7;16.65;28.24;41.0;47.1;31.1;50.8;3.43;18.5;9.24;3.64;55.0;0.506;10.3;16.2;7.13;57.0;140.6;46.9;73.8;29.5;70.4;1.49;1.1;10.75;16.55;35.5;7.46;106.0;23.2;22.0;16.4;84.6;5.14;746.0;17.9;43.1;46.8;103.8;82.0;11.4;2.85;21.5;0.75;3.89;70.0;1.15;44.0;61.9;20.3;18.4;2.74;48.5;86.5;49.3;15.5;6.0;660.0;0.898;48.5;8.06;34.7;20.0
2022-06-30;53.2;31.7;8.1;1.93;82.9;25.9;16.9;28.58;40.8;47.7;31.2;49.8;3.48;18.84;9.43;3.6;56.0;0.502;10.2;16.54;7.06;57.2;141.0;47.5;71.6;29.4;70.6;1.49;1.144;10.8;16.3;35.7;7.46;106.0;23.1;21.45;16.55;84.8;5.16;768.0;17.95;44.2;46.8;103.2;84.0;11.4;2.85;21.4;0.75;3.72;71.0;1.136;44.0;60.5;20.4;18.3;2.73;47.7;84.95;49.5;15.62;6.01;662.0;0.908;51.0;8.1;34.8;20.55
2022-07-01;53.2;32.0;8.02;1.86;83.0;26.1;16.9;28.34;40.7;47.0;31.2;49.4;3.43;18.46;9.14;3.63;55.4;0.506;10.3;15.96;6.92;58.0;140.6;48.1;71.2;29.5;70.8;1.49;1.09;10.75;16.8;34.3;7.5;106.0;23.2;21.85;16.65;84.8;5.1;755.0;17.7;45.0;46.8;102.0;85.2;11.4;2.85;20.0;0.748;3.83;70.0;1.128;44.5;61.4;20.4;18.3;2.72;48.0;80.5;49.5;15.44;6.02;700.0;0.91;51.8;8.01;34.5;20.7
2022-07-02;53.2;31.8;7.96;1.9;83.1;26.3;17.0;28.66;40.8;47.7;32.25;50.2;3.45;19.0;9.56;3.61;56.4;0.512;10.3;15.9;7.06;58.2;142.0;49.0;72.4;28.9;70.6;1.5;1.184;11.3;16.8;35.0;7.54;103.0;23.1;19.98;16.5;84.2;5.1;749.0;17.8;44.2;46.8;104.0;83.0;11.4;2.89;20.2;0.744;3.86;71.2;1.146;45.0;60.0;21.3;18.9;2.74;47.9;82.0;49.55;15.84;6.02;654.0;0.918;52.6;8.05;35.3;21.4
2022-07-07;53.4;31.8;8.08;1.86;80.4;25.8;16.8;28.44;40.7;48.6;32.5;48.0;3.53;18.6;9.5;3.64;54.6;0.522;10.3;15.76;7.29;57.8;142.4;48.8;71.2;30.0;69.4;1.495;1.468;11.4;16.5;33.7;7.6;105.0;22.8;19.0;16.75;84.6;5.2;752.0;18.15;44.9;46.2;100.0;83.0;11.4;2.88;20.9;0.738;3.8;70.8;1.158;38.5;58.5;20.9;18.0;2.77;46.0;80.5;49.4;15.9;6.03;664.0;0.914;52.2;8.35;33.8;21.95
2022-07-08;52.4;31.4;8.1;1.91;81.0;25.8;16.9;28.7;43.0;48.6;32.35;48.6;3.55;18.22;9.6;3.6;53.6;0.527;10.3;15.72;7.05;57.8;142.6;49.0;71.6;29.6;68.8;1.5;1.43;11.6;16.75;33.6;7.6;108.0;22.6;17.8;16.1;84.6;5.08;750.0;18.2;44.7;45.0;101.8;84.9;11.5;2.86;21.4;0.75;3.79;71.4;1.168;37.9;57.3;20.9;18.0;2.81;45.2;82.0;49.45;16.1;6.02;652.0;0.91;48.8;8.48;33.8;21.55
2022-07-09;51.2;31.9;8.18;1.85;80.9;26.2;16.7;28.56;42.8;49.0;32.15;47.9;3.6;17.8;9.31;3.665;52.4;0.506;10.4;16.1;7.19;57.8;141.8;49.0;72.6;29.5;66.8;1.49;1.584;11.35;16.35;33.5;7.6;106.0;21.6;18.28;16.1;83.0;5.26;745.0;17.75;45.0;47.0;101.2;86.5;11.6;2.84;21.2;0.75;3.82;67.6;1.192;37.4;57.9;19.5;18.4;2.81;46.2;81.6;49.35;15.18;5.92;650.0;0.9;48.6;8.57;34.0;21.55
